,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,LAMIA
2018-12-21,46,43.3,41,45,41.8,39,100,94.5,87,0,0,0,28.7,28.6,28.6,0.0,102537.0
2018-12-22,48,41.3,39,45,41.1,39,100,98.8,87,0,0,0,28.6,28.6,28.5,0.0,21036.0
2018-12-23,54,46.6,41,46,43.0,41,100,88.3,62,0,0,0,28.6,28.5,28.5,0.0,12228.0
2018-12-24,46,43.0,37,46,42.4,37,100,97.5,93,0,0,0,28.5,28.4,28.3,0.0,21162.0
2018-12-25,48,45.1,39,45,34.2,21,100,69.1,34,0,0,0,28.4,28.3,28.3,0.0,17574.0
2018-12-26,46,37.5,27,28,22.3,18,80,56.8,32,0,0,0,28.5,28.5,28.5,0.0,24752.0
2018-12-27,45,33.5,25,30,24.5,18,93,72.0,34,0,0,0,28.5,28.5,28.5,0.0,33992.0
2018-12-28,45,35.2,23,34,26.9,19,93,74.9,39,0,0,0,28.6,28.5,28.5,0.0,34156.0
2018-12-29,46,35.9,25,36,24.4,18,93,66.9,32,0,0,0,28.5,28.4,28.4,0.0,18392.0
2018-12-30,48,39.9,32,39,35.2,32,100,84.2,62,0,0,0,28.5,28.4,28.4,0.0,20522.0
2018-12-31,45,41.1,34,37,34.8,32,93,79.0,66,0,0,0,28.4,28.3,28.2,0.0,36816.0
2019-01-01,45,42.4,41,32,24.9,19,70,51.4,37,0,0,0,28.4,28.3,28.3,0.0,30222.0
2019-01-02,45,34.1,23,32,27.1,19,93,77.9,37,0,0,0,28.2,28.2,28.1,0.0,162957.0
2019-01-03,36,33.9,32,34,31.7,30,100,92.9,81,0,0,0,28.2,28.1,28.0,0.0,203269.0
2019-01-04,30,28.3,27,30,27.4,23,100,95.6,86,0,0,0,28.3,28.3,28.3,0.0,177894.0
2019-01-05,36,27.4,19,27,21.8,16,86,79.6,65,0,0,0,28.3,28.2,28.2,0.0,99800.0
2019-01-06,36,27.1,18,32,23.8,14,100,88.2,65,0,0,0,28.2,28.2,28.2,0.0,68136.0
2019-01-07,39,29.3,19,27,19.8,12,93,69.4,45,0,0,0,28.4,28.3,28.3,0.0,209801.0
2019-01-08,36,23.1,10,16,11.3,5,86,62.8,41,0,0,0,28.4,28.4,28.3,0.0,204178.0
2019-01-09,37,35.1,32,37,34.7,32,100,98.5,93,0,0,0,28.1,27.9,27.8,0.0,185550.0
2019-01-10,43,39.5,36,43,39.4,36,100,99.3,93,0,0,0,28.0,27.9,27.9,0.0,173216.0
2019-01-11,43,37.6,34,39,35.8,32,100,93.5,76,0,0,0,28.2,28.2,28.2,0.0,118453.0
2019-01-12,45,38.2,30,36,33.4,30,100,83.5,61,0,0,0,28.1,28.1,28.1,0.0,59576.0
2019-01-13,45,37.5,27,32,29.1,25,100,74.2,53,0,0,0,28.2,28.1,28.1,0.0,69158.0
2019-01-14,37,34.4,28,37,31.3,27,100,89.1,70,0,0,0,28.0,27.9,27.9,0.0,189770.0
2019-01-15,43,39.6,30,34,12.4,3,100,35.9,19,0,0,0,28.2,28.0,27.9,0.0,185822.0
2019-01-16,43,33.1,19,30,18.7,12,93,58.1,31,0,0,0,28.5,28.4,28.4,0.0,191262.0
2019-01-17,45,33.6,21,30,24.1,16,93,70.6,34,0,0,0,28.5,28.5,28.4,0.0,170081.0
2019-01-18,43,39.6,32,43,37.6,30,100,92.7,81,0,0,0,28.4,28.4,28.4,0.0,130077.0
2019-01-19,46,42.8,39,45,41.8,39,100,96.5,87,0,0,0,28.4,28.3,28.3,0.0,34916.0
2019-01-20,46,44.0,37,45,42.4,36,100,93.3,81,0,0,0,28.3,28.3,28.2,0.0,52224.0
2019-01-21,45,39.0,34,43,37.7,34,100,95.5,87,0,0,0,28.3,28.3,28.3,0.0,176659.0
2019-01-22,46,44.8,43,45,42.2,41,100,90.7,81,0,0,0,28.2,28.2,28.1,0.0,179362.0
2019-01-23,43,41.1,39,43,40.9,39,100,99.3,93,0,0,0,28.0,27.9,27.7,0.0,176386.0
2019-01-24,48,41.8,34,41,38.0,34,100,87.2,71,0,0,0,27.7,27.7,27.7,0.0,168621.0
2019-01-25,50,44.3,41,43,41.1,37,100,89.5,71,0,0,0,27.6,27.6,27.6,0.0,102093.0
2019-01-26,48,40.3,36,39,36.5,34,100,86.8,71,0,0,0,27.9,27.8,27.8,0.0,31705.0
2019-01-27,50,43.3,28,41,35.3,27,93,74.9,50,0,0,0,28.1,28.1,28.1,0.0,56557.0
2019-01-28,48,45.4,43,45,44.1,43,100,93.5,87,0,0,0,28.0,28.0,28.0,0.0,177494.0
2019-01-29,45,41.8,39,41,38.5,37,100,89.1,81,0,0,0,28.0,27.9,27.9,0.0,187404.0
2019-01-30,43,40.5,37,43,40.1,37,100,98.7,87,0,0,0,28.0,27.9,27.9,0.0,187423.0
2019-01-31,41,38.0,36,41,37.3,34,100,97.0,93,0,0,0,28.2,28.1,28.0,0.0,176696.0
2019-02-01,45,43.8,41,43,40.4,39,100,89.0,81,0,0,0,28.4,28.3,28.3,0.0,114282.0
2019-02-02,57,50.5,46,46,41.5,39,87,71.6,62,0,0,0,28.3,28.3,28.2,0.0,30633.0
2019-02-03,59,56.5,54,46,39.8,36,77,54.3,44,0,0,0,28.2,28.2,28.2,0.0,55498.0
2019-02-04,59,51.3,45,43,40.0,37,93,68.0,45,0,0,0,28.3,28.3,28.2,0.0,189557.0
2019-02-05,57,56.3,54,37,35.3,30,54,44.9,38,0,0,0,28.3,28.2,28.1,0.0,174028.0
2019-02-06,55,51.5,46,37,34.9,30,62,53.6,44,0,0,0,28.2,28.2,28.1,0.0,156976.0
2019-02-07,50,47.0,46,34,29.9,23,62,51.5,35,0,0,0,28.3,28.3,28.3,0.0,170301.0
2019-02-08,48,42.1,32,41,34.0,30,93,74.5,50,0,0,0,28.4,28.3,28.3,0.0,139192.0
2019-02-09,52,43.2,34,37,34.8,32,100,74.5,50,0,0,0,28.4,28.4,28.4,0.0,54239.0
2019-02-10,54,46.4,32,45,36.5,30,100,70.6,44,0,0,0,28.5,28.5,28.4,0.0,76384.0
2019-02-11,54,48.5,43,48,44.3,41,100,86.0,71,0,0,0,28.4,28.2,28.1,0.0,164801.0
2019-02-12,50,46.1,39,39,36.7,34,93,70.7,54,0,0,0,28.3,28.2,28.2,0.0,182684.0
2019-02-13,43,39.7,37,25,17.7,16,60,41.1,34,0,0,0,28.5,28.4,28.4,0.0,195972.0
2019-02-14,50,46.0,39,28,22.1,14,65,40.1,24,0,0,0,28.5,28.5,28.4,0.0,168911.0
2019-02-15,46,42.8,39,25,20.4,14,53,42.0,27,0,0,0,28.5,28.4,28.4,0.0,131131.0
2019-02-16,48,44.4,39,23,20.9,19,46,39.7,34,0,0,0,28.6,28.6,28.6,0.0,73776.0
2019-02-17,54,45.8,30,36,25.5,12,87,50.0,19,0,0,0,28.6,28.6,28.5,0.0,91834.0
2019-02-18,59,44.8,30,43,32.0,23,93,64.6,33,0,0,0,28.6,28.5,28.5,0.0,200721.0
2019-02-19,55,41.0,27,39,30.6,25,100,71.3,36,0,0,0,28.5,28.5,28.5,0.0,191570.0
2019-02-20,52,45.7,41,43,41.0,37,100,84.0,67,0,0,0,28.5,28.5,28.4,0.0,184810.0
2019-02-21,59,45.2,34,43,38.8,34,100,80.5,47,0,0,0,28.6,28.5,28.5,0.0,155777.0
2019-02-22,55,44.9,28,48,37.5,27,100,77.5,47,0,0,0,28.4,28.3,28.2,0.0,113768.0
2019-02-23,43,41.2,36,30,21.9,10,61,47.1,31,0,0,0,28.4,28.2,28.1,0.0,69838.0
2019-02-24,46,38.9,34,23,18.6,12,56,44.8,31,0,0,0,28.5,28.5,28.5,0.0,102314.0
2019-02-25,45,38.1,32,23,18.1,14,52,44.7,34,0,0,0,28.5,28.4,28.4,0.0,179199.0
2019-02-26,63,50.8,37,34,29.6,27,75,46.7,26,0,0,0,28.4,28.4,28.3,0.0,147203.0
2019-02-27,52,48.1,43,25,20.3,12,40,33.9,21,0,0,0,28.4,28.3,28.3,0.0,149542.0
2019-02-28,54,43.5,27,34,24.4,18,74,50.3,26,0,0,0,28.5,28.4,28.4,0.0,141187.0
2019-03-01,59,45.5,25,45,33.9,21,93,67.6,27,0,0,0,28.3,28.3,28.2,0.0,118035.0
2019-03-02,57,46.6,32,45,36.4,32,100,70.7,44,0,0,0,28.2,28.1,28.1,0.0,48510.0
2019-03-03,61,52.6,36,39,30.1,23,81,45.6,25,0,0,0,28.3,28.3,28.3,0.0,67418.0
2019-03-04,59,48.0,30,43,34.2,27,86,62.1,31,0,0,0,28.4,28.4,28.3,0.0,155817.0
2019-03-05,63,46.4,34,45,36.1,30,100,73.6,34,0,0,0,28.4,28.3,28.3,0.0,156386.0
2019-03-06,63,52.8,36,48,43.3,34,94,72.0,48,0,0,0,28.5,28.5,28.4,0.0,159266.0
2019-03-07,66,53.4,39,48,40.5,34,100,65.8,30,0,0,0,28.6,28.5,28.5,0.0,156601.0
2019-03-08,66,52.0,34,45,38.0,30,93,63.0,28,0,0,0,28.6,28.5,28.5,0.0,138758.0
2019-03-09,63,51.6,37,39,34.4,28,93,54.3,27,0,0,0,28.6,28.6,28.6,0.0,106350.0
2019-03-10,68,54.7,37,46,39.4,28,100,61.1,26,0,0,0,28.6,28.5,28.4,0.0,81547.0
2019-03-11,63,49.2,34,48,42.2,32,100,79.5,48,0,0,0,28.4,28.3,28.2,0.0,89050.0
2019-03-12,54,50.7,39,48,44.4,36,94,79.7,67,0,0,0,28.2,28.0,28.0,0.0,177677.0
2019-03-13,59,51.3,43,39,32.9,28,71,50.7,34,0,0,0,28.2,28.2,28.2,0.0,187395.0
2019-03-14,52,46.5,39,45,39.0,36,93,77.0,58,0,0,0,28.2,28.1,28.0,0.0,182276.0
2019-03-15,55,48.9,41,41,32.0,25,93,55.7,31,0,0,0,28.2,28.1,28.1,0.0,170747.0
2019-03-16,61,46.8,34,37,33.9,32,93,64.7,34,0,0,0,28.4,28.4,28.3,0.0,74038.0
2019-03-17,66,57.9,41,50,40.6,32,88,56.2,32,0,0,0,28.5,28.4,28.4,0.0,73378.0
2019-03-18,61,54.6,48,46,43.1,39,87,65.6,51,0,0,0,28.4,28.4,28.3,0.0,162030.0
2019-03-19,64,50.7,37,48,41.4,37,100,73.4,45,0,0,0,28.4,28.3,28.3,0.0,165607.0
2019-03-20,70,56.8,39,46,39.8,36,100,57.1,33,0,0,0,28.4,28.4,28.4,0.0,183496.0
2019-03-21,63,57.9,54,39,34.6,30,51,42.1,31,0,0,0,28.6,28.5,28.5,0.0,175322.0
2019-03-22,61,57.6,54,36,32.9,27,47,39.0,29,0,0,0,28.6,28.5,28.5,0.0,147193.0
2019-03-23,64,60.9,55,36,29.5,25,44,31.1,24,0,0,0,28.5,28.4,28.4,0.0,75472.0
2019-03-24,72,61.2,52,45,34.5,27,76,39.5,23,0,0,0,28.4,28.4,28.3,0.0,36097.0
2019-03-25,70,55.2,39,45,38.8,34,100,58.0,27,0,0,0,28.4,28.3,28.2,0.0,127417.0
2019-03-26,66,57.7,43,45,38.1,34,93,51.6,30,0,0,0,28.2,28.2,28.2,0.0,183184.0
2019-03-27,68,55.0,46,48,42.6,36,93,67.9,30,0,0,0,28.4,28.4,28.4,0.0,187075.0
2019-03-28,54,50.1,45,45,30.8,25,82,48.4,40,0,0,0,28.4,28.4,28.3,0.0,196179.0
2019-03-29,57,51.8,46,27,22.7,18,40,32.3,26,0,0,0,28.5,28.4,28.4,0.0,159702.0
2019-03-30,61,55.0,50,28,23.0,19,35,29.1,25,0,0,0,28.4,28.4,28.3,0.0,86601.0
2019-03-31,70,58.9,39,43,32.2,23,70,39.2,21,0,0,0,28.3,28.3,28.1,0.0,89410.0
2019-04-01,73,60.5,39,46,40.0,34,93,50.9,23,0,0,0,28.3,28.2,28.2,0.0,176727.0
2019-04-02,70,61.4,39,43,32.1,23,100,39.0,18,0,0,0,28.4,28.3,28.3,0.0,172708.0
2019-04-03,64,56.6,39,41,36.8,32,87,50.3,30,0,0,0,28.3,28.3,28.2,0.0,174608.0
2019-04-04,61,56.5,48,48,41.0,36,76,56.8,39,0,0,0,28.3,28.2,28.2,0.0,177876.0
2019-04-05,63,57.5,52,55,48.0,41,100,72.4,52,0,0,0,28.2,28.1,28.0,0.0,135974.0
2019-04-06,64,59.8,54,43,39.0,36,55,46.6,40,0,0,0,28.1,28.0,28.0,0.0,64308.0
2019-04-07,63,55.6,43,48,42.7,37,93,64.4,42,0,0,0,28.1,28.1,28.0,0.0,79459.0
2019-04-08,59,52.5,46,48,46.6,43,94,81.1,59,0,0,0,28.0,28.0,28.0,0.0,178450.0
2019-04-09,54,51.0,48,50,46.9,43,100,87.2,72,0,0,0,28.0,28.0,28.0,0.0,174669.0
2019-04-10,54,51.9,46,52,48.7,45,94,90.0,82,0,0,0,28.2,28.1,28.0,0.0,168888.0
2019-04-11,57,54.0,45,48,45.7,43,100,74.8,59,0,0,0,28.2,28.2,28.2,0.0,182191.0
2019-04-12,63,54.6,46,48,45.2,43,94,72.0,48,0,0,0,28.2,28.1,28.1,0.0,152226.0
2019-04-13,63,55.0,46,50,45.2,39,100,71.6,42,0,0,0,28.2,28.2,28.2,0.0,81036.0
2019-04-14,55,51.0,46,52,47.1,45,100,87.4,72,0,0,0,28.2,28.2,28.2,0.0,103153.0
2019-04-15,59,53.0,46,50,44.6,36,93,73.3,51,0,0,0,28.2,28.2,28.2,0.0,185408.0
2019-04-16,64,56.0,48,50,42.2,36,94,63.5,34,0,0,0,28.4,28.3,28.3,0.0,186212.0
2019-04-17,63,52.2,41,50,44.5,39,100,77.6,42,0,0,0,28.4,28.3,28.3,0.0,174274.0
2019-04-18,63,53.5,43,50,44.2,39,94,72.9,42,0,0,0,28.5,28.4,28.4,0.0,195134.0
2019-04-19,68,59.3,43,45,40.7,36,100,52.5,32,0,0,0,28.6,28.5,28.5,0.0,165169.0
2019-04-20,70,54.2,39,46,40.6,36,93,65.1,30,0,0,0,28.5,28.5,28.4,0.0,114560.0
2019-04-21,68,58.0,46,48,45.1,43,87,63.9,43,0,0,0,28.6,28.5,28.5,0.0,115043.0
2019-04-22,64,58.9,52,48,45.4,41,88,62.6,45,0,0,0,28.5,28.4,28.3,0.0,180487.0
2019-04-23,68,60.1,50,52,46.8,41,94,63.8,37,0,0,0,28.4,28.4,28.3,0.0,183636.0
2019-04-24,77,65.2,48,50,44.3,37,93,51.4,25,0,0,0,28.5,28.4,28.4,0.0,193584.0
2019-04-25,70,61.6,54,59,53.9,48,94,76.3,67,0,0,0,28.6,28.5,28.5,0.0,123413.0
2019-04-26,81,68.4,48,54,48.6,41,100,54.4,24,0,0,0,28.5,28.4,28.3,0.0,23550.0
2019-04-27,75,65.2,48,54,50.7,46,93,61.3,41,0,0,0,28.3,28.3,28.2,0.0,14475.0
2019-04-28,73,64.9,52,50,41.6,37,71,44.1,31,0,0,0,28.3,28.3,28.2,0.0,6353.0
2019-04-29,70,60.4,46,46,44.3,39,87,57.0,43,0,0,0,28.3,28.2,28.2,0.0,52552.0
2019-04-30,64,57.1,50,52,45.0,39,94,67.3,40,0,0,0,28.3,28.2,28.2,0.0,147565.0
2019-05-01,61,55.5,43,48,43.5,39,87,65.7,48,0,0,0,28.3,28.2,28.2,0.0,139741.0
2019-05-02,66,58.4,45,50,45.1,39,100,63.4,42,0,0,0,28.3,28.3,28.2,0.0,179493.0
2019-05-03,68,57.9,48,48,45.5,41,100,66.8,40,0,0,0,28.3,28.3,28.2,0.0,175941.0
2019-05-04,59,55.2,50,52,49.5,46,100,82.0,67,0,0,0,28.2,28.1,28.0,0.0,133428.0
2019-05-05,64,60.3,54,59,53.0,48,100,77.3,67,0,0,0,28.1,28.0,27.9,0.0,104334.0
2019-05-06,61,53.5,46,55,48.5,45,100,83.8,59,0,0,0,28.2,28.1,28.0,0.0,179739.0
2019-05-07,59,53.1,46,50,46.0,43,100,77.0,59,0,0,0,28.3,28.2,28.2,0.0,183198.0
2019-05-08,70,58.9,43,50,43.8,39,93,59.7,40,0,0,0,28.4,28.3,28.3,0.0,214485.0
2019-05-09,66,59.0,50,52,47.2,41,88,65.7,55,0,0,0,28.3,28.2,28.2,0.0,241396.0
2019-05-10,66,60.6,54,59,52.8,50,94,75.4,60,0,0,0,28.2,28.2,28.2,0.0,228489.0
2019-05-11,77,65.2,48,55,49.1,43,94,59.0,31,0,0,0,28.3,28.3,28.3,0.0,85611.0
2019-05-12,73,60.6,54,55,49.3,43,94,69.6,38,0,0,0,28.4,28.3,28.2,0.0,94920.0
2019-05-13,63,56.0,52,55,53.2,52,100,90.9,72,0,0,0,28.3,28.2,28.2,0.0,247970.0
2019-05-14,66,61.1,52,57,53.1,48,100,75.4,60,0,0,0,28.2,28.2,28.1,0.0,230669.0
2019-05-15,70,59.4,52,59,54.2,50,100,84.0,60,0,0,0,28.2,28.2,28.2,0.0,186464.0
2019-05-16,64,59.0,52,57,52.4,46,100,80.4,52,0,0,0,28.2,28.1,28.1,0.0,168197.0
2019-05-17,70,60.4,50,59,52.2,46,100,77.2,43,0,0,0,28.2,28.1,28.1,0.0,149081.0
2019-05-18,79,68.6,50,55,52.0,46,100,59.0,34,0,0,0,28.2,28.2,28.1,0.0,65099.0
2019-05-19,79,68.0,52,55,48.6,39,94,53.8,27,0,0,0,28.1,28.1,28.1,0.0,65781.0
2019-05-20,72,66.7,59,57,53.5,50,77,63.3,49,0,0,0,28.3,28.3,28.2,0.0,182350.0
2019-05-21,75,66.7,52,52,47.7,46,100,53.1,36,0,0,0,28.3,28.3,28.3,0.0,165025.0
2019-05-22,75,66.0,52,54,50.6,43,94,59.7,35,0,0,0,28.4,28.3,28.3,0.0,165370.0
2019-05-23,75,67.4,52,55,49.1,43,94,54.2,31,0,0,0,28.3,28.2,28.2,0.0,172668.0
2019-05-24,73,62.1,52,63,54.1,46,100,77.3,44,0,0,0,28.3,28.2,28.2,0.0,120939.0
2019-05-25,75,67.2,57,59,54.6,50,94,65.4,44,0,0,0,28.4,28.3,28.3,0.0,45672.0
2019-05-26,81,70.2,57,57,52.8,46,94,56.9,32,0,0,0,28.3,28.3,28.3,0.0,61173.0
2019-05-27,79,68.3,57,61,57.4,54,100,71.0,44,0,0,0,28.4,28.3,28.2,0.0,156367.0
2019-05-28,75,69.6,61,57,54.2,52,82,58.6,47,0,0,0,28.3,28.2,28.2,0.0,151436.0
2019-05-29,77,69.6,63,59,55.8,54,83,63.0,47,0,0,0,28.4,28.3,28.3,0.0,169578.0
2019-05-30,77,67.8,59,59,56.0,54,94,67.7,47,0,0,0,28.4,28.4,28.4,0.0,180212.0
2019-05-31,73,66.2,57,61,56.1,54,100,72.1,53,0,0,0,28.4,28.4,28.3,0.0,152323.0
2019-06-01,72,64.4,52,61,53.7,50,100,70.4,46,0,0,0,28.3,28.3,28.3,0.0,90392.0
2019-06-02,72,63.0,55,59,55.1,52,100,76.5,50,0,0,0,28.4,28.3,28.3,0.0,144406.0
2019-06-03,63,57.2,54,57,54.6,52,100,91.6,72,0,0,0,28.4,28.3,28.3,0.0,248825.0
2019-06-04,64,61.3,55,63,57.3,55,100,87.3,73,0,0,0,28.3,28.3,28.3,0.0,237887.0
2019-06-05,72,66.0,57,61,58.8,54,100,78.8,64,0,0,0,28.3,28.3,28.3,0.0,246226.0
2019-06-06,81,71.1,57,63,59.2,55,100,67.7,51,0,0,0,28.4,28.4,28.4,0.0,198170.0
2019-06-07,82,73.5,57,63,57.5,54,94,59.9,37,0,0,0,28.5,28.4,28.4,0.0,170158.0
2019-06-08,93,80.5,61,63,57.5,54,88,47.9,32,0,0,0,28.5,28.4,28.4,0.0,100315.0
2019-06-09,91,81.0,64,61,57.2,52,83,46.3,29,0,0,0,28.4,28.4,28.3,0.0,148097.0
2019-06-10,90,82.8,72,66,58.0,52,69,44.7,27,0,0,0,28.3,28.2,28.2,0.0,247459.0
2019-06-11,84,66.1,61,66,63.1,57,100,92.5,40,0,0,0,28.3,28.3,28.2,0.0,223824.0
2019-06-12,88,76.7,63,68,64.3,61,100,67.9,43,0,0,0,28.3,28.3,28.3,0.0,229275.0
2019-06-13,91,80.4,64,64,61.7,57,94,55.6,33,0,0,0,28.4,28.4,28.3,0.0,229638.0
2019-06-14,91,81.4,64,72,65.6,59,88,60.0,40,0,0,0,28.4,28.3,28.3,0.0,175405.0
2019-06-15,95,83.1,70,70,64.8,61,74,55.6,36,0,0,0,28.3,28.3,28.2,0.0,93664.0
2019-06-16,91,74.3,59,70,63.9,59,100,74.7,36,0,0,0,28.3,28.3,28.2,0.0,109295.0
2019-06-17,91,74.7,63,66,61.5,57,88,65.8,34,0,0,0,28.3,28.3,28.2,0.0,211114.0
2019-06-18,86,75.6,63,64,60.8,55,94,61.4,42,0,0,0,28.3,28.3,28.3,0.0,234047.0
2019-06-19,88,76.1,63,66,61.0,57,88,61.3,37,0,0,0,28.3,28.3,28.2,0.0,231083.0
2019-06-20,86,78.7,61,64,62.4,59,100,58.8,40,0,0,0,28.3,28.3,28.2,0.0,217594.0
2019-06-21,90,79.0,66,66,60.5,55,88,55.5,33,0,0,0,28.3,28.3,28.3,0.0,177661.0
2019-06-22,93,83.0,66,68,63.4,61,94,53.5,34,0,0,0,28.4,28.3,28.3,0.0,114134.0
2019-06-23,90,80.1,68,73,66.8,63,83,64.6,46,0,0,0,28.4,28.3,28.3,0.0,140738.0
2019-06-24,90,79.6,66,66,62.7,59,88,57.2,43,0,0,0,28.3,28.3,28.2,0.0,236700.0
2019-06-25,86,79.1,73,66,59.6,55,73,52.2,37,0,0,0,28.4,28.3,28.3,0.0,232633.0
2019-06-26,84,80.0,70,66,61.3,57,83,53.7,42,0,0,0,28.4,28.4,28.4,0.0,235143.0
2019-06-27,90,82.5,77,64,59.8,55,65,47.0,31,0,0,0,28.4,28.3,28.3,0.0,232529.0
2019-06-28,93,83.6,68,66,61.5,55,94,49.0,29,0,0,0,28.3,28.2,28.2,0.0,147233.0
2019-06-29,90,79.7,68,70,62.4,54,88,59.6,29,0,0,0,28.3,28.3,28.2,0.0,71543.0
2019-06-30,91,81.2,70,66,59.0,52,88,48.9,29,0,0,0,28.4,28.4,28.4,0.0,75617.0
2019-07-01,88,80.1,70,66,58.9,54,78,50.1,31,0,0,0,28.4,28.4,28.3,0.0,151839.0
2019-07-02,97,82.1,66,66,58.7,50,94,50.9,20,0,0,0,28.4,28.3,28.2,0.0,152267.0
2019-07-03,95,83.5,70,63,57.3,48,64,43.3,20,0,0,0,28.3,28.3,28.2,0.0,157653.0
2019-07-04,95,87.9,72,64,55.9,46,78,36.1,19,0,0,0,28.4,28.3,28.3,0.0,164883.0
2019-07-05,93,81.9,70,66,56.1,43,83,44.8,18,0,0,0,28.4,28.3,28.2,0.0,126876.0
2019-07-06,93,84.8,70,66,57.5,52,88,42.2,26,0,0,0,28.3,28.2,28.2,0.0,56112.0
2019-07-07,97,83.2,72,64,57.6,52,73,44.4,23,0,0,0,28.3,28.2,28.2,0.0,72881.0
2019-07-08,93,83.8,68,66,59.0,52,88,45.8,28,0,0,0,28.2,28.2,28.2,0.0,174193.0
2019-07-09,91,82.8,70,66,62.6,55,83,53.1,29,0,0,0,28.3,28.3,28.2,0.0,173373.0
2019-07-10,91,82.2,70,66,60.2,54,83,48.6,33,0,0,0,28.2,28.2,28.1,0.0,180881.0
2019-07-11,84,75.6,64,61,56.8,52,83,54.0,37,0,0,0,28.2,28.1,28.1,0.0,191518.0
2019-07-12,86,75.3,63,63,59.0,54,94,59.4,35,0,0,0,28.2,28.2,28.2,0.0,142894.0
2019-07-13,84,75.0,64,61,58.4,54,83,57.8,35,0,0,0,28.2,28.2,28.1,0.0,54616.0
2019-07-14,84,77.2,64,64,59.3,50,94,55.6,32,0,0,0,28.1,28.1,28.0,0.0,92272.0
2019-07-15,82,73.3,63,63,60.3,57,94,64.6,47,0,0,0,28.2,28.1,28.1,0.0,181482.0
2019-07-16,68,64.3,61,64,62.2,59,100,92.7,83,0,0,0,28.1,28.1,28.1,0.0,166029.0
2019-07-17,79,74.1,68,61,55.1,50,73,52.0,42,0,0,0,28.2,28.1,28.1,0.0,176220.0
2019-07-18,82,75.8,61,59,55.5,52,88,51.2,37,0,0,0,28.3,28.2,28.2,0.0,161840.0
2019-07-19,81,69.7,59,63,60.3,57,100,74.0,45,0,0,0,28.4,28.3,28.3,0.0,156464.0
2019-07-20,88,77.1,59,63,58.4,54,94,55.3,33,0,0,0,28.4,28.4,28.4,0.0,106507.0
2019-07-21,90,81.1,68,63,58.2,50,83,48.1,26,0,0,0,28.4,28.4,28.4,0.0,109110.0
2019-07-22,95,83.4,66,64,61.1,57,94,50.2,28,0,0,0,28.4,28.4,28.3,0.0,178619.0
2019-07-23,90,79.0,70,70,62.9,54,94,60.7,31,0,0,0,28.3,28.3,28.2,0.0,172885.0
2019-07-24,91,83.8,70,66,57.6,50,88,43.0,29,0,0,0,28.3,28.3,28.2,0.0,180632.0
2019-07-25,91,82.1,73,64,57.9,54,65,45.3,29,0,0,0,28.4,28.3,28.3,0.0,177402.0
2019-07-26,90,83.0,68,64,59.4,54,88,46.4,33,0,0,0,28.3,28.3,28.2,0.0,177981.0
2019-07-27,90,81.5,70,66,59.3,55,69,48.7,31,0,0,0,28.2,28.1,28.1,0.0,128193.0
2019-07-28,93,83.5,70,68,57.2,48,94,44.5,23,0,0,0,28.2,28.1,28.0,0.0,127921.0
2019-07-29,84,79.7,68,68,58.3,50,88,49.9,32,0,0,0,28.1,28.1,28.1,0.0,183503.0
2019-07-30,86,80.5,73,66,62.4,59,73,54.5,42,0,0,0,28.2,28.1,28.1,0.0,161222.0
2019-07-31,91,82.3,70,63,58.8,55,69,46.7,29,0,0,0,28.2,28.2,28.2,0.0,169982.0
2019-08-01,93,83.8,72,66,64.4,63,83,53.6,36,0,0,0,28.3,28.2,28.2,0.0,168132.0
2019-08-02,99,85.1,73,64,60.0,55,69,45.2,24,0,0,0,28.3,28.2,28.2,0.0,184133.0
2019-08-03,91,82.8,73,66,58.9,54,69,45.8,31,0,0,0,28.2,28.1,28.1,0.0,164487.0
2019-08-04,90,81.4,68,63,58.0,54,73,47.1,29,0,0,0,28.2,28.2,28.1,0.0,160374.0
2019-08-05,86,80.6,70,64,57.6,55,83,46.5,37,0,0,0,28.3,28.3,28.2,0.0,184785.0
2019-08-06,91,81.3,66,63,57.0,54,73,45.4,28,9,9,9,28.4,28.3,28.3,0.0,185220.0
2019-08-07,90,82.8,70,64,60.2,57,83,48.8,36,0,0,0,28.5,28.3,28.3,0.0,176921.0
2019-08-08,95,85.4,66,61,56.8,54,78,40.3,25,0,0,0,28.3,28.3,28.2,0.0,186172.0
2019-08-09,97,82.4,66,64,59.3,55,73,47.8,27,9,9,9,28.3,28.2,28.2,0.0,189710.0
2019-08-10,99,87.1,66,63,59.8,50,78,42.1,19,8,8,8,28.3,28.3,28.2,0.0,105259.0
2019-08-11,99,91.4,77,63,56.9,54,61,32.7,23,24,24,24,28.3,28.3,28.2,0.0,93094.0
2019-08-12,97,90.4,75,63,52.1,45,65,28.8,17,0,0,0,28.2,28.2,28.2,0.0,140580.0
2019-08-13,100,92.4,79,61,46.7,41,54,22.6,13,17,17,17,28.2,28.2,28.1,0.0,143967.0
2019-08-14,99,85.8,64,64,54.2,41,64,37.3,15,8,8,8,28.2,28.1,28.1,0.0,104668.0
2019-08-15,91,80.1,72,64,59.6,55,78,51.9,31,8,8,8,28.2,28.2,28.1,0.0,89770.0
2019-08-16,90,79.4,70,64,58.6,55,83,50.8,33,12,12,12,28.3,28.2,28.2,0.0,94517.0
